item_id,methods_section,required_detail,why_required,current_repository_evidence,status
W01,Specimen collection,"collection locality; date; collector; permit; voucher; sex/stage when known; ethanol concentration and fixation/storage history","GBE animal/Nagoya compliance and biological replication","Author confirmed 2026-08-10 that each specimen_id denotes one individual animal and that all microscopy animals were fixed in ethanol before erythrocyte collection; other collection details remain unresolved",partial
W02,Animal ethics,"IACUC or equivalent protocol number; approving institution; applicable national guidelines","GBE requires relevant animal-care compliance statements","No approval record found",missing
W03,Erythrocyte harvesting,"ethanol concentration and fixation/storage duration; anticoagulant and concentration; approximate volume; time from collection to smear preparation; storage temperature","Reproducibility and preservation effects","Author confirmed 2026-08-10 that all animals were fixed in ethanol before erythrocytes were collected from a heart incision using a pipette; remaining handling details are unresolved",partial
W04,Slide preparation,"smear/spreading method; drying; slide storage before staining","Cell morphology and densitometry depend on preparation","Author confirmed 2026-08-10 that erythrocytes were pipetted onto the center of the slide; remaining preparation details are unresolved",partial
W05,Feulgen or other staining,"stain identity and staining protocol source","Required to support DNA-specific stoichiometric IOD","Author confirmed 2026-08-10 that slides were stained with Feulgen-Schiff reagent following Hardie, Gregory, and Hebert 2002 (doi:10.1177/002215540205000601)",resolved_by_cited_protocol
W06,DNA-content standard,"standard species/tissue; accepted 1C or 2C value; source; whether standard and unknown were co-stained on the same slide/batch","Required for absolute pg calibration","D. fuscus = 16.36 pg constant lacks local provenance",missing
W07,Microscope,"manufacturer/model and objective magnification","Image scale and OD comparability","Author confirmed 2026-08-10 that slides were imaged with an Olympus APX100 using a 40x objective",resolved_at_reported_detail
W08,Camera and acquisition,"camera model; sensor bit depth; exposure; gain; gamma; white balance; file format; saturation threshold; linearity test","IOD is sensitive to detector response and clipping","No complete per-slide acquisition record found",missing
W09,Image sampling,"fields per slide; field selection rule; acquisition date; slide age; whether analysts were blinded","Sampling and batch-bias assessment","Image files and object traces exist but sampling protocol is incomplete",missing
W10,dnaPipeTE execution,"dnaPipeTE version/commit; input read preprocessing; sampled read count or coverage; number of iterations; Trinity/RepeatMasker options; database/library versions; compute command","Required to describe de novo TE library construction rather than only downstream parsing","Processed outputs exist; exact upstream command record not located",missing
W11,RepeatMasker execution,"RepeatMasker version; engine; library supplied; command options; species/custom-library configuration","Required for reproducible landscape characterization","Alignment outputs and corrected parser exist; upstream invocation is incomplete",missing
W12,LTR read mapping,"Bowtie2 and SAMtools versions; multimapper policy; MAPQ; secondary/supplementary read policy; duplicate policy","Required to interpret terminal:internal depth","Paired trimmed mitochondrial-filtered reads were mapped to per-species LTR contigs with Bowtie2 -L 20 --very-sensitive-local and processed with SAMtools BAM conversion sorting indexing and depth; unresolved policy fields are frozen in analyses/01_transposable_elements/provenance/ltr_terminal_internal_release.json",partial
W13,Authorship decisions,"final manuscript title; author order; affiliations; corresponding author; acknowledgements; funding; conflicts","Required GBE front/end matter","Not part of current analysis repository",missing
W14,Focal phylogeny provenance,"publication or archive identifier; calibration method; branch-length units and provenance","Required for reproducible phylogenetic comparative analysis","Author confirmed 2026-08-10 that Alex Pyron directly provided the time-calibrated tree; active code prunes unmatched tips and collapses resulting singleton internal nodes",partial
W15,Final integrated path analysis,"final variables; causal hypotheses and DAGs; primary tests and sensitivities","The all-data analysis cannot be described before it is designed and fitted; the currently proposed TE/morphology/IOD/SVL variables are complete for Overlap21","The orestes SVL alias and maximum aggregation decision is now governed by the tested identity contract; combining TE composition and SVL with morphology/IOD remains a potential final step not yet performed",planned_not_started
W16,Cell and nucleus segmentation provenance,"Cellpose and YOLO versions; exact weight-file checksums; training lineage; inference thresholds; checkpoint-to-mask-release mapping","Required to distinguish the frozen reviewed masks from a reproducible segmentation rerun","The final reviewed object tables and candidate lineage records are preserved but the current provenance cannot attribute one recovered checkpoint to every legacy mask",partial
