section_id,methods_section,evidence_status,primary_sources,canonical_dataset,planned_supporting_figure,manuscript_disposition
M01,Study design and analysis-specific species panels,ready,"data/identity/analysis_availability.csv; data/identity/te34_panel.csv; data/identity/path24_panel.csv",S01-S04,Figure 1 study-design and resource workflow,Main Methods
M02,Genomic data acquisition and accession mapping,draftable_with_accession_records,"data/identity/source_manifest.csv; data/identity/te34_panel.csv; analyses/01_transposable_elements/data/assembly_quality.csv",S02;S05,Figure 1 resource workflow and Supplementary Figure assembly QC,Main Methods
M03,Assembly and dnaPipeTE input quality,draftable,"analyses/01_transposable_elements/data/assembly_quality.csv; analyses/01_transposable_elements/data/dnapipete_input_quality.csv; analyses/01_transposable_elements/data/dnapipete_mass_accounting.csv",S05-S07,Supplementary Figure assembly and aligned-read QC,Supplementary Methods
M04,De novo TE library construction,blocked_missing_upstream_commands,"analyses/01_transposable_elements/README.md; Publication/methods/METHODS_REQUIRED_AUTHOR_INPUT.csv",S06-S07,Figure 2 TE composition and accounting,Main Methods after missing version command and library-lineage records are supplied
M05,TE classification and mass accounting,ready_compact_release,"analyses/01_transposable_elements/README.md; analyses/01_transposable_elements/data/te_order_composition.csv; analyses/01_transposable_elements/data/te_superfamily_composition.csv; analyses/01_transposable_elements/data/dnapipete_mass_accounting.csv",S06-S08,Figure 2 TE composition with S06-S07 dnaPipeTE mass QC,Main Methods with unresolved aligned-base mass excluded from diversity
M06,RepeatMasker landscape characterization,ready_corrected_branch,"analyses/01_transposable_elements/README.md; analyses/01_transposable_elements/data/repeatmasker_divergence_landscape.csv; analyses/01_transposable_elements/data/repeatmasker_species_inventory.csv",S12-S13,Figure 3 repeat divergence landscape,Main Methods with aligned-repeat rather than genome-occupancy boundary
M07,TE diversity and compositional PCA,ready_primary_order_shannon_gini_simpson_with_superfamily_sensitivity,"analyses/01_transposable_elements/README.md; analyses/01_transposable_elements/recompute_pca.py; analyses/01_transposable_elements/analyze_pca_structure.R; analyses/01_transposable_elements/data/te_pca_clustering_analysis_manifest.json",S08-S11,Figure 2 primary order diversity and Supplementary Figure PCA,Main Methods for order-level Shannon and Gini-Simpson with superfamily sensitivity/audit
M08,LTR terminal:internal depth proxy,ready_corrected_domain_gate_and_primary_iqr_sensitivity_mapping_policies_partial,"analyses/01_transposable_elements/README.md; analyses/01_transposable_elements/recompute_ltr_release.py; analyses/01_transposable_elements/provenance/ltr_terminal_internal_release.json; analyses/01_transposable_elements/data/ltr_element_metrics.csv; analyses/01_transposable_elements/data/ltr_species_robustness.csv",S14-S17,Figure 4 corrected LTR/Gypsy five-domain cohort and 380-element primary IQR/coverage branch,Sensitivity Methods with explicit TEsorter token grammar IQR rule mapping gaps and proxy limitation
M09,Specimen collection,blocked_missing_author_protocol,"Publication/methods/METHODS_BULLET_SCAFFOLD.md; Publication/methods/METHODS_REQUIRED_AUTHOR_INPUT.csv",none,Figure 1 sampling workflow,Requires remaining author records before submission
M10,Erythrocyte harvesting,partial_author_confirmed,"Publication/methods/METHODS_BULLET_SCAFFOLD.md; Publication/methods/METHODS_REQUIRED_AUTHOR_INPUT.csv",none,Figure 1 microscopy workflow,Main Methods after remaining preservation and handling details are supplied
