source_id,local_filename,sha256,downloaded_on,source_url,notes
amphibio_2017,AmphiBIO_v1.zip,15185ffec078423ff7b99d1f16d4daa351a5a8861dd27e5574d05f9a58bc4626,2026-03-08,https://figshare.com/articles/dataset/Oliveira_et_al_AmphiBIO_v1/4644424,Downloaded from Figshare API article 4644424 and used to generate Desmognathus trait subset
bruce_2014_reproductive_allometry_article,Bruce_2014_reproductive_allometry_dusky_salamanders.pdf,f360418aedef2097ab53817b5b7de282560ec2133668db914ae470d5637b439b,2026-03-08,https://research.fs.usda.gov/treesearch/47960,Direct PDF used for manual adult SVL extraction in D. aeneus
bruce_2016_gompertz_dusky_salamanders_article,Bruce_2016_gompertz_dusky_salamanders.pdf,6cf488efe4eaed5c3907b8a10abf68796c26b696328a7f5329c32fab4a25b7c3,2026-03-08,https://www.srs.fs.usda.gov/pubs/ja/2016/ja_2016_bruce_001.pdf,Direct PDF used for manual adult SVL extraction in D. ocoee
canada_ochrophaeus_status_report,Canada_Allegheny_Mountain_Dusky_ochrophaeus.html,e89bea336601fb8df1d11d0f3b8ee8505e2787d74cfd180e5ec234357fc79b90,2026-03-08,https://www.canada.ca/en/environment-climate-change/services/species-risk-public-registry/cosewic-assessments-status-reports/allegheny-mountain-dusky-salamander/chapter-5.html,HTML snapshot of Canadian status report used for explicit adult SVL range in D. ochrophaeus
felix_2001_welteri_thesis,Felix_2001_welteri_natural_history.pdf,afd4838b3c149102002c61f9dd44c94e0d6472cec5259aabb4e8cb78f880c94b,2026-03-08,https://mds.marshall.edu/etd/400/,Marshall Digital Scholar PDF used for manual welteri body-size and lifestyle extraction
unmapped_source,Graham_etal_2010_auriculatus_decline.pdf,f1b3a529c15bf4f88fbb36a34fe6e7d5f0ecfddf68516373053468b4781b6453,2026-03-08,,
kessler_crawford_peterman_hocking_2024_wrighti_article,Kessler_etal_2024_wrighti_reproductive_ecology.pdf,4602064037284e0e1fd2d6d4705c444b49a3d6695125b68effbd5cfdba3c0a44,2026-03-08,https://doi.org/10.1655/Herpetologica-D-23-00049,NOAA-hosted PDF used for adult SVL extraction in D. wrighti
kozak_larson_bonett_harmon_2005_ecomorphology_article,Kozak_etal_2005_desmognathus_ecomorphology.pdf,2770a5c6631f0789c97abc040f2107f68361fd66d9c6eed414b591c60e6e86bc,2026-03-08,https://biolinux2.wustl.edu/larsonlab/Kozak-Evolution_2005.pdf,Direct PDF used for adult-only mean SVL extraction from Table 2
pyron_beamer_2023_conanti_fuscus_appendix_s1,Pyron_Beamer_conanti_fuscus_Appendix_S1.csv,fccff98f579019f755f3bf38bbb2f50d619ef50690f758c95a6925d49bf609b9,2026-03-08,https://zenodo.org/records/7972011,Downloaded directly from Zenodo and used to generate conanti-fuscus morphometric summaries
vhs_northern_pygmy_salamander_organi,VHS_pygmy_salamander_organi.html,d1bc4cdd37e44deccf5cf74c861513f7fc4339e4236601bc62c3f2d7b39265ae,2026-03-08,https://virginiaherpetologicalsociety.com/amphibians/salamanders/pygmy-salamander/index.php,HTML snapshot of VHS Northern Pygmy Salamander account used for explicit SVL backfill
nc_biodiversity_amphibians,nc_biodiversity_species/Desmognathus_adatsihi.html,7b7f663ac0ff535932ecd095563df8669ddb7ab0294c1cbe526b4b2f12691504,2026-03-08,https://auth1.dpr.ncparks.gov/amphibians/view.php?sciName=Desmognathus+adatsihi,HTML snapshot of NC Biodiversity Project species account used for traceable trait extraction
